id,page_type,page_id,url
498,home,498_home,https://www.nature.com/emm/
499,home,499_home,https://www.annualreviews.org/journal/phyto
500,home,500_home,https://www.nature.com/leu/
501,home,501_home,https://journals.sagepub.com/home/ilr
502,home,502_home,https://link.springer.com/journal/11263
503,home,503_home,https://www.springer.com/journal/13238
504,home,504_home,https://www.apa.org/pubs/journals/amp/
505,home,505_home,https://www.sciencedirect.com/journal/journal-of-clinical-epidemiology
506,home,506_home,https://ems.press/journals/jems
507,home,507_home,https://diabetologia-journal.org/
508,home,508_home,https://www.sciencedirect.com/journal/annual-reviews-in-control
509,home,509_home,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=63
510,home,510_home,https://www.journals.elsevier.com/cement-and-concrete-composites
511,home,511_home,https://www.journals.elsevier.com/water-research
512,home,512_home,https://academic.oup.com/jpart
513,home,513_home,http://jhr.uwpress.org/
514,home,514_home,https://www.journals.elsevier.com/the-internet-and-higher-education
515,home,515_home,https://www.biofueljournal.com/
516,home,516_home,http://qeconomics.org/ojs/index.php/qe/issue/current
517,home,517_home,https://onlinelibrary.wiley.com/journal/15406210
518,home,518_home,https://www.journals.elsevier.com/isprs-journal-of-photogrammetry-and-remote-sensing
519,home,519_home,https://www.nature.com/npjqi/
520,home,520_home,https://journals.sagepub.com/home/edr
521,home,521_home,https://onlinelibrary.wiley.com/journal/20563744
522,home,522_home,https://www.springer.com/journal/40279
523,home,523_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/704180/description#description
524,home,524_home,https://www.nowpublishers.com/TCS
525,home,525_home,https://insight.jci.org/
526,home,526_home,https://esajournals.onlinelibrary.wiley.com/journal/15577015
527,home,527_home,https://www.embopress.org/journal/14693178
528,home,528_home,http://www.persoonia.org/index.html
529,home,529_home,https://www.sciencedirect.com/journal/educational-research-review
530,home,530_home,https://www.nature.com/natastron/
531,home,531_home,https://journals.sagepub.com/home/ppo
532,home,532_home,http://acm-stoc.org/
533,home,533_home,https://rmets.onlinelibrary.wiley.com/journal/1477870X
534,home,534_home,https://pubsonline.informs.org/journal/isre
535,home,535_home,https://www.sciencedirect.com/journal/engineered-regeneration
536,home,536_home,https://journals.sagepub.com/home/jtr
537,home,537_home,https://ems.press/journals/emss
538,home,538_home,https://academic.oup.com/femsre
539,home,539_home,https://www.sciencedirect.com/journal/journal-of-world-business
540,home,540_home,https://www.journals.elsevier.com/molecular-aspects-of-medicine
541,home,541_home,https://www.springer.com/journal/10887
542,home,542_home,https://www.sciencedirect.com/journal/renewable-and-sustainable-energy-reviews
543,home,543_home,https://onlinelibrary.wiley.com/journal/15405885
544,home,544_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6570654
545,home,545_home,https://www.dukeupress.edu/duke-mathematical-journal
546,home,546_home,https://www.ahajournals.org/journal/circheartfailure
547,home,547_home,https://www.cell.com/trends/plant-science/home
548,home,548_home,https://www.journals.elsevier.com/current-opinion-in-structural-biology
549,home,549_home,https://www.journals.elsevier.com/current-opinion-in-plant-biology
550,home,550_home,https://www.tandfonline.com/loi/yimr20
551,home,551_home,https://www.journals.elsevier.com/transportation-research-part-b-methodological
552,home,552_home,https://www.journals.elsevier.com/surface-science-reports
553,home,553_home,https://onlinelibrary.wiley.com/journal/17562171
554,home,554_home,https://www.nature.com/npjflexelectron/
555,home,555_home,https://www.nature.com/npjvaccines/
556,home,556_home,https://www.sciencedirect.com/journal/medical-image-analysis
557,home,557_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=41
558,home,558_home,https://www.sciencedirect.com/journal/communications-in-transportation-research
559,home,559_home,https://www.journals.elsevier.com/contemporary-educational-psychology
560,home,560_home,https://academic.oup.com/sysbio
561,home,561_home,https://jnnp.bmj.com/
562,home,562_home,https://onlinelibrary.wiley.com/journal/1932443x
563,home,563_home,https://www.thelancet.com/journals/lanam/home
564,home,564_home,https://www.journals.elsevier.com/progress-in-lipid-research
565,home,565_home,https://www.rsc.org/journals-books-databases/about-journals/journal-of-materials-chemistry-a/
566,home,566_home,https://onlinelibrary.wiley.com/journal/18638899
567,home,567_home,https://www.sciencedirect.com/journal/journal-of-development-economics
568,home,568_home,https://onlinelibrary.wiley.com/journal/21581592
569,home,569_home,https://thorax.bmj.com/
570,home,570_home,https://www.nowpublishers.com/INR
571,home,571_home,https://pubs.acs.org/journal/esthag
572,home,572_home,https://onlinelibrary.wiley.com/journal/19375956
573,home,573_home,https://journals.aps.org/prl/
574,home,574_home,https://academic.oup.com/reep
575,home,575_home,https://www.journals.elsevier.com/seminars-in-cancer-biology
576,home,576_home,https://www.stata-journal.com/
577,home,577_home,https://www.journals.elsevier.com/human-resource-management-review
578,home,578_home,https://www.tandfonline.com/toc/rhpr20/current
579,home,579_home,https://imstat.org/journals-and-publications/annals-of-probability/
580,home,580_home,https://www.keaipublishing.com/en/journals/green-synthesis-and-catalysis/
581,home,581_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5962382
582,home,582_home,https://iopscience.iop.org/journal/0067-0049
583,home,583_home,https://onlinelibrary.wiley.com/journal/15387836
584,home,584_home,https://conbio.onlinelibrary.wiley.com/journal/1755263x
585,home,585_home,https://www.journals.uchicago.edu/toc/jaere/current
586,home,586_home,https://www.journals.elsevier.com/journal-of-urban-economics
587,home,587_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/326/description#description
588,home,588_home,https://journals.iucr.org/m/
589,home,589_home,https://ashpublications.org/bloodadvances
590,home,590_home,https://www.journals.elsevier.com/american-journal-of-obstetrics-and-gynecology
591,home,591_home,https://www.tandfonline.com/toc/mmis20/current
592,home,592_home,https://www.journals.elsevier.com/pharmacology-and-therapeutics
593,home,593_home,https://www.tandfonline.com/toc/upcp20/current
594,home,594_home,https://www.springer.com/journal/40145
595,home,595_home,https://home.liebertpub.com/publications/autism-in-adulthood/646
596,home,596_home,https://www.journals.elsevier.com/sleep-medicine-reviews
597,home,597_home,https://wwwnc.cdc.gov/eid/
598,home,598_home,https://www.journals.uchicago.edu/journals/jop/about?mobileUi=0
599,home,599_home,https://nph.onlinelibrary.wiley.com/journal/14698137
600,home,600_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4
601,home,601_home,http://www.editorialmanager.com/arma/default.aspx
602,home,602_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/30413/description#description
603,home,603_home,https://www.sciencedirect.com/journal/brain-behavior-and-immunity
604,home,604_home,https://www.chinesechemsoc.org/journal/ccschem
605,home,605_home,https://journals.sagepub.com/home/cdp
606,home,606_home,https://www.journals.elsevier.com/international-journal-of-production-economics
607,home,607_home,https://www.journals.elsevier.com/current-opinion-in-neurobiology
608,home,608_home,https://onlinelibrary.wiley.com/journal/14697610
609,home,609_home,https://www.springer.com/journal/39
610,home,610_home,https://www.sciencedirect.com/journal/explorations-in-economic-history
611,home,611_home,https://www.tandfonline.com/toc/hsem20/current
612,home,612_home,https://onlinelibrary.wiley.com/journal/19113846
613,home,613_home,https://www.sciencedirect.com/journal/ageing-research-reviews
614,home,614_home,https://www.journals.elsevier.com/transportation-research-part-e-logistics-and-transportation-review
615,home,615_home,https://www.siam.org/publications/journals/siam-review-sirev
616,home,616_home,https://onlinelibrary.wiley.com/journal/13652796
617,home,617_home,https://www.springer.com/journal/148
618,home,618_home,https://www.ahajournals.org/journal/circep
619,home,619_home,https://www.cell.com/plant-communications/home
620,home,620_home,https://journals.sagepub.com/home/rre
621,home,621_home,https://cancerres.aacrjournals.org/
622,home,622_home,https://www.journals.elsevier.com/advanced-drug-delivery-reviews
623,home,623_home,https://onlinelibrary.wiley.com/journal/15327663
624,home,624_home,https://www.nature.com/npjcompumats/
625,home,625_home,https://www.tandfonline.com/toc/tprs20/current
626,home,626_home,https://www.cell.com/trends/molecular-medicine/home
627,home,627_home,https://academic.oup.com/nsr
628,home,628_home,https://onlinelibrary.wiley.com/journal/17577799
629,home,629_home,https://journals.sagepub.com/home/opr
630,home,630_home,http://www.ajkd.org/
631,home,631_home,https://www.ahajournals.org/journal/circgen
632,home,632_home,https://www.tandfonline.com/toc/rsus20/current
633,home,633_home,https://journals.sagepub.com/home/bas
634,home,634_home,https://www.cell.com/trends/pharmacological-sciences/home
635,home,635_home,https://onlinelibrary.wiley.com/journal/14678667
636,home,636_home,https://www.karger.com/Journal/Home/255487
637,home,637_home,https://dl.acm.org/journal/jacm
638,home,638_home,https://www.intlpress.com/site/pub/pages/journals/items/jdg/_home/_main/index.php
639,home,639_home,https://journals.lww.com/annalsofsurgery/pages/default.aspx
640,home,640_home,https://www.comsoc.org/publications/journals/ieee-ojcoms
641,home,641_home,https://www.journals.elsevier.com/global-environmental-change
642,home,642_home,http://bioinformatics.oxfordjournals.org/
643,home,643_home,https://www.sciencedirect.com/journal/soil-biology-and-biochemistry
644,home,644_home,https://www.math.ens.fr/edition/annales/vol51-2018.html
645,home,645_home,https://www.journals.elsevier.com/clinical-gastroenterology-and-hepatology
646,home,646_home,https://www.journals.elsevier.com/international-journal-of-hospitality-management
647,home,647_home,https://www.annualreviews.org/journal/bioeng
648,home,648_home,https://www.journals.elsevier.com/acta-materialia
649,home,649_home,https://www.journals.elsevier.com/journal-of-vocational-behavior
650,home,650_home,https://www.oejournal.org/oea
651,home,651_home,https://pubs.acs.org/journal/estlcu
652,home,652_home,https://www.journals.elsevier.com/jacc-cardiovascular-interventions
653,home,653_home,https://www.journals.elsevier.com/applied-energy
654,home,654_home,https://www.jhep-reports.eu/
655,home,655_home,https://onlinelibrary.wiley.com/journal/17577012
656,home,656_home,https://www.journals.elsevier.com/science-bulletin
657,home,657_home,https://onlinelibrary.wiley.com/journal/10968652
658,home,658_home,https://www.thelancet.com/journals/ebiom/home
659,home,659_home,https://www.tandfonline.com/loi/best20
660,home,660_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/104/description#description
661,home,661_home,https://www.tandfonline.com/toc/ttrv20/current
662,home,662_home,https://www.emeraldgrouppublishing.com/journal/scm
663,home,663_home,https://www.journals.elsevier.com/journal-of-business-research
664,home,664_home,https://onlinelibrary.wiley.com/journal/17590884
665,home,665_home,https://www.metabolismjournal.com/
666,home,666_home,https://www.journals.uchicago.edu/toc/ajs/current
667,home,667_home,https://www.journals.elsevier.com/transportation-research-part-c-emerging-technologies
668,home,668_home,https://www.journals.elsevier.com/progress-in-aerospace-sciences
669,home,669_home,https://www.journals.elsevier.com/robotics-and-computer-integrated-manufacturing
670,home,670_home,https://www.sciencedirect.com/journal/array
671,home,671_home,https://ieeexplore.ieee.org/xpl/conhome/1000359/all-proceedings
672,home,672_home,https://www.emeraldgrouppublishing.com/journal/josm
673,home,673_home,https://www.sciencedirect.com/journal/journal-of-economic-theory
674,home,674_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=42
675,home,675_home,https://onlinelibrary.wiley.com/journal/10990836
676,home,676_home,https://www.nature.com/npjclimatsci/
677,home,677_home,https://pubs.acs.org/journal/cmatex
678,home,678_home,https://www.journals.elsevier.com/genomics-proteomics-and-bioinformatics/
679,home,679_home,https://onlinelibrary.wiley.com/journal/10990984
680,home,680_home,https://www.bmj.com/
681,home,681_home,https://www.nature.com/bjc/
682,home,682_home,https://academic.oup.com/ecco-jcc
683,home,683_home,https://pediatrics.aappublications.org/
684,home,684_home,http://www.ams.org/publications/ebooks/memoirs
685,home,685_home,https://implementationscience.biomedcentral.com/
686,home,686_home,http://online.liebertpub.com/soro
687,home,687_home,https://onlinelibrary.wiley.com/journal/14682370
688,home,688_home,https://journals.sagepub.com/home/pss
689,home,689_home,https://www.tandfonline.com/journals/ibmg20
690,home,690_home,https://www.journals.elsevier.com/long-range-planning
691,home,691_home,https://www.sciencedirect.com/journal/journal-of-anxiety-disorders
692,home,692_home,https://aslopubs.onlinelibrary.wiley.com/journal/23782242
693,home,693_home,https://srcd.onlinelibrary.wiley.com/journal/17508606
694,home,694_home,https://www.journals.elsevier.com/international-journal-of-plasticity
695,home,695_home,https://www.journals.elsevier.com/journal-of-photochemistry-and-photobiology-c-photochemistry-reviews
696,home,696_home,https://www.emeraldgrouppublishing.com/journal/jrim
697,home,697_home,https://stke.sciencemag.org/
698,home,698_home,https://onlinelibrary.wiley.com/journal/14680009
699,home,699_home,https://pubsonline.informs.org/journal/trsc
700,home,700_home,https://www.journals.elsevier.com/new-astronomy-reviews/
701,home,701_home,https://www.nowpublishers.com/FIN
702,home,702_home,https://msp.org/apde/2020/13-3/
703,home,703_home,https://www.tandfonline.com/toc/temi20/current
704,home,704_home,https://academic.oup.com/ije
705,home,705_home,https://www.sciencedirect.com/journal/reviews-in-physics
