page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank
920,11,338,349,0.03151862464183381,920,FPC.GOV,Federal - Executive,General Services Administration,"GSA, TTS, Federalist",Washington,DC,gsa-vulnerability-reports@gsa.gov
921,13,304,317,0.04100946372239748,921,FPDS.GOV,Federal - Executive,General Services Administration,"GSA, IQ-FPDS-FPDS Portal",Arlington,VA,gsa-vulnerability-reports@gsa.gov
925,16,679,695,0.02302158273381295,925,FSD.GOV,Federal - Executive,General Services Administration,"GSA, IQ-FSD-FSD Portal",Arlington,VA,gsa-vulnerability-reports@gsa.gov
926,4,255,259,0.015444015444015444,926,FSRS.GOV,Federal - Executive,General Services Administration,"GSA, IQ-ESRS-FSRS",Crystal City,VA,gsa-vulnerability-reports@gsa.gov
927,3,722,725,0.004137931034482759,927,GOBIERNOUSA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
928,3,918,921,0.003257328990228013,928,GSA.GOV,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Washington,DC,gsa-vulnerability-reports@gsa.gov
929,36,1108,1144,0.03146853146853147,929,GSAADVANTAGE.GOV,Federal - Executive,General Services Administration,"GSA, IQ-GSAAdvantage-Main",Washington,DC,gsa-vulnerability-reports@gsa.gov
930,0,486,486,0.0,930,GSAAUCTIONS.GOV,Federal - Executive,General Services Administration,"GSA, IQ-SASy-GSAAuctions",Washington,DC,gsa-vulnerability-reports@gsa.gov
931,2,239,241,0.008298755186721992,931,GSAFLEET.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington DC,DC,esther.ankomah@gsa.gov
932,2,354,356,0.0056179775280898875,932,GSAIG.GOV,Federal - Executive,General Services Administration,GSA Office of Inspector General,Washington,DC,scott.nelson@gsaig.gov
934,8,32,40,0.2,934,GSAXCESS.GOV,Federal - Executive,General Services Administration,"GSA, IQ, Clearpath",Arlington,VA,gsa-vulnerability-reports@gsa.gov
935,2,13,15,0.13333333333333333,935,IDENTITYSANDBOX.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
936,4,846,850,0.004705882352941176,936,IDMANAGEMENT.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov
937,0,372,372,0.0,937,INFO.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
938,0,660,660,0.0,938,INNOVATION.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
939,5,334,339,0.014749262536873156,939,ITDASHBOARD.GOV,Federal - Executive,General Services Administration,"GSA, Office of Government-wide Policy",Washington,DC,gsa-vulnerability-reports@gsa.gov
940,4,469,473,0.008456659619450317,940,KIDS.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
941,0,220,220,0.0,941,LOGIN.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
942,0,402,402,0.0,942,MADEINAMERICA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
944,0,173,173,0.0,944,NOTIFY.GOV,Federal - Executive,General Services Administration,TTS Public Benefits Studio,Washington,DC,timothy.lowden@gsa.gov
945,2,188,190,0.010526315789473684,945,PAYMENTACCURACY.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov
947,2,502,504,0.003968253968253968,947,PERFORMANCE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
948,4,537,541,0.0073937153419593345,948,PIC.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov
949,1,307,308,0.003246753246753247,949,PIF.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
952,5,220,225,0.022222222222222223,952,PLAINLANGUAGE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
953,3,225,228,0.013157894736842105,953,PPMS.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov
954,1,307,308,0.003246753246753247,954,PRESIDENTIALINNOVATIONFELLOWS.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
956,7,368,375,0.018666666666666668,956,REALESTATESALES.GOV,Federal - Executive,General Services Administration,"GSA, FAS, SASy",Washington,DC,gsa-vulnerability-reports@gsa.gov
957,7,224,231,0.030303030303030304,957,REALPROPERTYPROFILE.GOV,Federal - Executive,General Services Administration,"GSA, IDI,EAS",Washington,DC,gsa-vulnerability-reports@gsa.gov
958,6,731,737,0.008141112618724558,958,REGINFO.GOV,Federal - Executive,General Services Administration,"GSA, IC, ROCIS",Washington,DC,gsa-vulnerability-reports@gsa.gov
959,14,274,288,0.04861111111111111,959,REGULATIONS.GOV,Federal - Executive,General Services Administration,"GSA, IQ, eRulemaking",Washington,DC,gsa-vulnerability-reports@gsa.gov
960,2,163,165,0.012121212121212121,960,REPORTING.GOV,Federal - Executive,General Services Administration,"GSA, IDI, EAS-SF",Washington,DC,gsa-vulnerability-reports@gsa.gov
963,0,135,135,0.0,963,SAFERFEDERALWORKFORCE.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov
964,0,209,209,0.0,964,SAM.GOV,Federal - Executive,General Services Administration,"GSA, FAS, System for Award Management",Arlington,VA,gsa-vulnerability-reports@gsa.gov
965,4,130,134,0.029850746268656716,965,SBST.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
966,1,340,341,0.002932551319648094,966,SEARCH.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
967,0,495,495,0.0,967,SECTION508.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov
968,14,879,893,0.015677491601343786,968,SFTOOL.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Chicago,IL,gsa-vulnerability-reports@gsa.gov
969,5,297,302,0.016556291390728478,969,STATSPOLICY.GOV,Federal - Executive,General Services Administration,General Services Administration ,Washington,DC,gsa-vulnerability-reports@gsa.gov
971,3,676,679,0.004418262150220913,971,US.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
972,3,676,679,0.004418262150220913,972,USA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
973,3,155,158,0.0189873417721519,973,USABILITY.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov
974,3,743,746,0.004021447721179625,974,USAGOV.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
975,2,503,505,0.0039603960396039604,975,USSM.GOV,Federal - Executive,General Services Administration,"GSA, OGP, Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov
976,0,364,364,0.0,976,VOTE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov
977,28,194,222,0.12612612612612611,977,RESTORETHEGULF.GOV,Federal - Executive,Gulf Coast Ecosystem Restoration Council,National Oceanic and Atmospheric Administration (NOAA),Silver Spring,MD,security@noaa.gov
978,3,215,218,0.013761467889908258,978,TRUMAN.GOV,Federal - Executive,Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,Washington,DC,(blank)
979,11,753,764,0.014397905759162303,979,IMLS.GOV,Federal - Executive,Institute of Museum and Library Services,Institute of Museum and Library Services,Washington,DC,infosec@imls.gov
981,4,116,120,0.03333333333333333,981,PCAH.GOV,Federal - Executive,Institute of Museum and Library Services,Institute of Museum and Library Services,Washington,DC,cybersec@imls.gov
982,2,6,8,0.25,982,IAF.GOV,Federal - Executive,Inter-American Foundation,Inter-American Foundation,Washington,DC,iafhelpdesk@iaf.gov
984,16,125,141,0.11347517730496454,984,JUSFC.GOV,Federal - Executive,Japan-US Friendship Commission,Japan-US Friendship Commission,Washington,DC,jusfc@jusfc.gov
986,6,537,543,0.011049723756906077,986,LSC.GOV,Federal - Executive,Legal Services Corporation,Legal Services Corporation,Washington,DC,(blank)
987,22,356,378,0.0582010582010582,987,MMC.GOV,Federal - Executive,Marine Mammal Commission,Marine Mammal Commission,Bethesda,MD,cshrestha@mmc.gov
988,3,275,278,0.01079136690647482,988,MSPB.GOV,Federal - Executive,Merit Systems Protection Board,US Merit Systems Protection Board,Washington,DC,tim.mcaleer@mspb.gov
989,15,396,411,0.0364963503649635,989,MCC.GOV,Federal - Executive,Millennium Challenge Corporation,Millennium Challenge Corporation,Washington,DC,MCCCISOTeam@mcc.gov
991,31,102,133,0.23308270676691728,991,ECR.GOV,Federal - Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Tucson,AZ,securityreporting@udall.gov
992,31,102,133,0.23308270676691728,992,UDALL.GOV,Federal - Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Tucson,AZ,securityreporting@udall.gov
993,3,286,289,0.010380622837370242,993,EARTH.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Earth Science Division,Washington,DC,soc@nasa.gov
994,16,1985,2001,0.0079960019990005,994,GLOBE.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Science Data Systems Branch,Greenbelt,MD,soc@nasa.gov
995,5,519,524,0.009541984732824428,995,NASA.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,Huntsville,AL,soc@nasa.gov
996,12,224,236,0.05084745762711865,996,SCIJINKS.GOV,Federal - Executive,National Aeronautics and Space Administration,Jet Propulsion Lab Communications and Education Directorate,Huntsville,AL,soc@nasa.gov
997,0,130,130,0.0,997,USGEO.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Langley Research Center,Huntsville,AL,soc@nasa.gov
998,3,138,141,0.02127659574468085,998,9-11COMMISSION.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
999,3,138,141,0.02127659574468085,999,911COMMISSION.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1000,5,203,208,0.02403846153846154,1000,ARCHIVES.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1001,1,54,55,0.01818181818181818,1001,BUSH41LIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1002,9,246,255,0.03529411764705882,1002,CLINTONLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,William Clinton Presidential Library,Little Rock,AR,security-vpd@nara.gov
1003,10,240,250,0.04,1003,DD214.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1004,30,315,345,0.08695652173913043,1004,EISENHOWERLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1005,13,325,338,0.038461538461538464,1005,EMERGENCY-FEDERAL-REGISTER.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1006,208,743,951,0.21871713985278654,1006,FCIC.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1007,9,241,250,0.036,1007,FORDLIBRARYMUSEUM.GOV,Federal - Executive,National Archives and Records Administration,Gerald R. Ford Library and Museum,College Park,MD,security-vpd@nara.gov
1008,11,254,265,0.04150943396226415,1008,FRC.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1009,4,1741,1745,0.002292263610315186,1009,GEORGEWBUSHLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1011,1,54,55,0.01818181818181818,1011,JFKLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1012,3,993,996,0.0030120481927710845,1012,JIMMYCARTERLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,Jimmy Carter Library & Museum,College Park,MD,security-vpd@nara.gov
1013,1,54,55,0.01818181818181818,1013,LBJLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1014,5,203,208,0.02403846153846154,1014,NARA.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1015,29,1085,1114,0.026032315978456014,1015,NIXONLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,NPOL,College Park,MD,security-vpd@nara.gov
1016,48,2944,2992,0.016042780748663103,1016,OBAMALIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1017,2,424,426,0.004694835680751174,1017,OBAMAWHITEHOUSE.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1018,17,1746,1763,0.009642654566080544,1018,OURDOCUMENTS.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1019,7,337,344,0.020348837209302327,1019,REAGANLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,Policy and Planning,College Park,MD,security-vpd@nara.gov
1020,8,370,378,0.021164021164021163,1020,RECORDSMANAGEMENT.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1021,8,296,304,0.02631578947368421,1021,TRUMANLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1022,2,156,158,0.012658227848101266,1022,TRUMPLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1023,4,308,312,0.01282051282051282,1023,TRUMPWHITEHOUSE.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1025,14,126,140,0.1,1025,WEBHARVEST.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov
1026,15,152,167,0.08982035928143713,1026,NCPC.GOV,Federal - Executive,National Capital Planning Commission,National Capital Planning Commission,Washington,DC,csirt@ncpc.gov
1027,7,305,312,0.022435897435897436,1027,NCD.GOV,Federal - Executive,National Council on Disability,National Council on Disability,Washington,DC,kwoods@ncd.gov
1028,20,282,302,0.06622516556291391,1028,MYCREDITUNION.GOV,Federal - Executive,National Credit Union Administration,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov
1029,9,553,562,0.01601423487544484,1029,NCUA.GOV,Federal - Executive,National Credit Union Administration,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov
1030,1,496,497,0.002012072434607646,1030,ARTS.GOV,Federal - Executive,National Endowment for the Arts,Office of Information and Technology Management,Washington,DC,security@arts.gov
1031,1,496,497,0.002012072434607646,1031,NEA.GOV,Federal - Executive,National Endowment for the Arts,Office of Information and Technology Management,Washington,DC,security@arts.gov
1033,7,379,386,0.018134715025906734,1033,NEH.GOV,Federal - Executive,National Endowment for the Humanities,Office of Information Resources Management,Washington,DC,dotgov@neh.gov
1034,6,405,411,0.014598540145985401,1034,NGA.GOV,Federal - Executive,National Gallery of Art,National Gallery of Art,Washington,DC,soc@NGA.GOV
1037,3,152,155,0.01935483870967742,1037,NMB.GOV,Federal - Executive,National Mediation Board,National Mediation Board,Washington,DC,soc@nmb.gov
1038,9,187,196,0.04591836734693878,1038,ARCTIC.GOV,Federal - Executive,National Science Foundation,U.S. Arctic Research Commission,Arlington,VA,dallas@sec-data-eng.com
1039,1,520,521,0.0019193857965451055,1039,NSF.GOV,Federal - Executive,National Science Foundation,National Science Foundation,Alexandria,VA,dis-secteam@nsf.gov
1040,3,198,201,0.014925373134328358,1040,RESEARCH.GOV,Federal - Executive,National Science Foundation,National Science Foundation,Alexandria,VA,dis-secteam@nsf.gov
1041,11,37,48,0.22916666666666666,1041,SAC.GOV,Federal - Executive,National Science Foundation,Small Agency Council,Alexandria,VA,dis-secteam@nsf.gov
1042,6,318,324,0.018518518518518517,1042,USAP.GOV,Federal - Executive,National Science Foundation,"National Science Foundation, Office of Polar Programs",Alexandria,VA,NSF-USAP-InfoSec@nsf.gov
1043,18,312,330,0.05454545454545454,1043,NSCAI.GOV,Federal - Executive,National Security Commission on Artificial Intelligence,National Security Commission on Artificial Intelligence,Arlington,VA,michael.l.gable.civ@mail.mil
1044,11,192,203,0.054187192118226604,1044,NTSB.GOV,Federal - Executive,National Transportation Safety Board,National Transportation Safety Board,Washington,DC,soc@ntsb.gov
1046,12,571,583,0.02058319039451115,1046,NITRD.GOV,Federal - Executive,Networking Information Technology Research and Development,National Coordination Office for Networking and Information Technology Research and Development,Arlington,VA,security@nitrd.gov
1048,13,189,202,0.06435643564356436,1048,NBRC.GOV,Federal - Executive,Northern Border Regional Commission,Northern Border Regional Commission,Concord,NH,jorourke@nbrc.gov
1050,8,551,559,0.014311270125223614,1050,NRC.GOV,Federal - Executive,Nuclear Regulatory Commission,Nuclear Regulatory Commission,Rockville,MD,soc_alerts@nrc.gov
1051,3,7,10,0.3,1051,OSHRC.GOV,Federal - Executive,Occupational Safety & Health Review Commission,Occupational Safety & Health Review Commission,Washington,DC,support@oshrc.gov
1052,7,71,78,0.08974358974358974,1052,INTEGRITY.GOV,Federal - Executive,Office of Government Ethics,Office of Government Ethics,Washington,DC,security@oge.gov
1053,4,344,348,0.011494252873563218,1053,OGE.GOV,Federal - Executive,Office of Government Ethics,Office of Government Ethics,Washington,DC,security@oge.gov
1056,13,275,288,0.04513888888888889,1056,CYBERCAREERS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,dana.dulaney@opm.gov
1058,2,169,171,0.011695906432748537,1058,EMPLOYEEEXPRESS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov
1059,5,349,354,0.014124293785310734,1059,FEB.GOV,Federal - Executive,Office of Personnel Management,Federal Executive Board,Washington,DC,dana.dulaney@opm.gov
1060,0,609,609,0.0,1060,FEDERALJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov
1061,0,609,609,0.0,1061,FEDJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov
1062,13,297,310,0.041935483870967745,1062,FEDSHIREVETS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,dana.dulaney@opm.gov
1063,14,606,620,0.02258064516129032,1063,FEGLI.GOV,Federal - Executive,Office of Personnel Management,OPM Federal Employees Benefits,Washington,DC,dana.dulaney@opm.gov
1066,0,609,609,0.0,1066,GOVERNMENTJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov
1067,14,393,407,0.0343980343980344,1067,OPM.GOV,Federal - Executive,Office of Personnel Management,Office Of Personnel Management,Macon,GA,dana.dulaney@opm.gov
1069,55,216,271,0.2029520295202952,1069,PMF.GOV,Federal - Executive,Office of Personnel Management,Presidential Management Fellows,Washington,DC,dana.dulaney@opm.gov
1070,14,319,333,0.042042042042042045,1070,TELEWORK.GOV,Federal - Executive,Office of Personnel Management,"OPM Policy, Data, Oversight",Washington,DC,dana.dulaney@opm.gov
1071,14,307,321,0.04361370716510903,1071,UNLOCKTALENT.GOV,Federal - Executive,Office of Personnel Management,OPM Enterprise Human Resources Integration,Washington,DC,Dana.Dulaney@OPM.GOV
1072,0,609,609,0.0,1072,USAJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,dana.dulaney@opm.gov
1074,1,99,100,0.01,1074,USASTAFFING.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,cybersolutions@opm.gov
1075,1,469,470,0.002127659574468085,1075,PBGC.GOV,Federal - Executive,Pension Benefit Guaranty Corporation,Office of Information Technology,Washington,DC,INFO-USCERT@pbgc.gov
1077,4,1364,1368,0.0029239766081871343,1077,PRESIDIO.GOV,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov
1079,2,37,39,0.05128205128205128,1079,PRESIDIOTRUST.GOV,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov
1080,2,37,39,0.05128205128205128,1080,PRESIDIOTUNNELTOPS.GOV,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov
1081,17,240,257,0.06614785992217899,1081,PCLOB.GOV,Federal - Executive,Privacy and Civil Liberties Oversight Board,Privacy & Civil Liberties Oversight Board,Washington,DC,soc@pclob.gov
1082,2,196,198,0.010101010101010102,1082,PBRB.GOV,Federal - Executive,Public Buildings Reform Board,General Services Administration,Washington,DC,gsa-ir@gsa.gov
1084,2,8,10,0.2,1084,INVESTOR.GOV,Federal - Executive,Securities and Exchange Commission,Network Operations Branch,Washington,DC,security@sec.gov
1085,2,11,13,0.15384615384615385,1085,SEC.GOV,Federal - Executive,Securities and Exchange Commission,Network Operations Branch,Washington,DC,security@sec.gov
1086,3,308,311,0.00964630225080386,1086,SSS.GOV,Federal - Executive,Selective Service System,Selective Service System,Arlington,VA,soc@sss.gov
1087,0,563,563,0.0,1087,BUSINESS.GOV,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov
1088,4,174,178,0.02247191011235955,1088,NWBC.GOV,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov
1089,0,563,563,0.0,1089,SBA.GOV,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov
1090,10,352,362,0.027624309392265192,1090,SBIR.GOV,Federal - Executive,Small Business Administration,SBA-Office of Innovation & Technology,Washington,DC,CISO@sba.gov
1091,6,166,172,0.03488372093023256,1091,ITIS.GOV,Federal - Executive,Smithsonian Institution,Smithsonian Institution,Washington,DC,abuse@si.edu
1092,4,691,695,0.0057553956834532375,1092,SMITHSONIAN.GOV,Federal - Executive,Smithsonian Institution,Smithsonian Institution Office of the CIO (OCIO),Herndon,VA,abuse@si.edu
1093,12,505,517,0.02321083172147002,1093,SEGUROSOCIAL.GOV,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering ,Baltimore,MD,security@ssa.gov
1094,12,554,566,0.02120141342756184,1094,SOCIALSECURITY.GOV,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,security@ssa.gov
1095,12,554,566,0.02120141342756184,1095,SSA.GOV,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,security@ssa.gov
1096,1,229,230,0.004347826086956522,1096,SSAB.GOV,Federal - Executive,Social Security Advisory Board,Social Security Advisory Board,Washington,DC,admin@ssab.gov
1097,1,284,285,0.0035087719298245615,1097,SCRC.GOV,Federal - Executive,Southeast Crescent Regional Commission,Southeast Crescent Regional Commission,Washington,DC,philmcneil@1brightstar.com
1099,29,361,390,0.07435897435897436,1099,SJI.GOV,Federal - Executive,State Justice Institute,State Justice Institute,Reston,VA,(blank)
1101,2,85,87,0.022988505747126436,1101,TVA.GOV,Federal - Executive,Tennessee Valley Authority,TVA IT,Knoxville,TN,vdp@tva.gov
1104,11,638,649,0.01694915254237288,1104,WORLDWAR1CENTENNIAL.GOV,Federal - Executive,The United States World War One Centennial Commission,The United States World War One Centennial Commission,Washington,DC,chris.christopher@worldwar1centennial.gov
1107,12,475,487,0.024640657084188913,1107,FEEDTHEFUTURE.GOV,Federal - Executive,U.S. Agency for International Development,Bureau for Resilience and Food Security (RFS),Washington,DC,VDP@USAID.GOV
1108,10,686,696,0.014367816091954023,1108,FOREIGNASSISTANCE.GOV,Federal - Executive,U.S. Agency for International Development,Foreign Assistance Office (F/PPS),Washington,DC,VDP@usaid.gov
1111,20,1349,1369,0.014609203798392988,1111,PROSPERAFRICA.GOV,Federal - Executive,U.S. Agency for International Development,U.S. Agency for International Development,Washington,DC,vdp@usaid.gov
1112,3,885,888,0.0033783783783783786,1112,USAID.GOV,Federal - Executive,U.S. Agency for International Development,M/CIO,Washington,DC,VDP@USAID.GOV
1113,17,364,381,0.04461942257217848,1113,WORKWITHUSAID.GOV,Federal - Executive,U.S. Agency for International Development,U.S. Agency for International Development,Washington,DC,vdp@usaid.gov
1114,6,418,424,0.014150943396226415,1114,HERITAGEABROAD.GOV,Federal - Executive,U.S. Commission for the Preservation of Americas Heritage Abroad,U.S. Commission for the Preservation of America's Heritage Abroad,Washington,DC,ari@thetechmensch.com
1115,2,526,528,0.003787878787878788,1115,CFA.GOV,Federal - Executive,U.S. Commission of Fine Arts,U.S. Commission of Fine Arts,Washington,DC,gsa-vulnerability-reports@gsa.gov
1117,2,7,9,0.2222222222222222,1117,CSSBMB.GOV,Federal - Executive,U.S. Commission on Civil Rights,Commission on the Social Status of Black Men and Black Boys,Washington,DC,ccrsoc@usccr.gov
1118,4,303,307,0.013029315960912053,1118,USCCR.GOV,Federal - Executive,U.S. Commission on Civil Rights,ASCD-CIO,Washington,DC,ccrsoc@usccr.gov
1119,5,263,268,0.018656716417910446,1119,USCIRF.GOV,Federal - Executive,U.S. Commission on International Religious Freedom,US Commission on International Religious Freedom,Washington,DC,tkraemer@uscirf.gov
1120,1,272,273,0.003663003663003663,1120,22007APPLY.GOV,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Washington,DC,james.flickinger@usda.gov
1126,10,115,125,0.08,1126,BOSQUE.GOV,Federal - Executive,U.S. Department of Agriculture,USDA Forest Service - Southwestern Region,Albuquerque,NM,cyber.incident@usda.gov
1127,19,503,522,0.03639846743295019,1127,CHOOSEMYPLATE.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov
1129,10,556,566,0.0176678445229682,1129,DIETARYGUIDELINES.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov
1131,2,586,588,0.003401360544217687,1131,EXECSEC.GOV,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Washington,DC,robert.simpsonjr@usda.gov
1132,3,498,501,0.005988023952095809,1132,FARMERFAIRNESS.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Agriculteral Marketing Service,Washington,DC,cyber.incidents@usda.gov
1133,3,902,905,0.0033149171270718232,1133,FARMERS.GOV,Federal - Executive,U.S. Department of Agriculture,"USDA, Office of Communications",Washington,DC,cyber.incidents@usda.gov
