page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank,url
817,3,624,627,0.004784688995215311,817,AFFORDABLECONNECTIVITY.GOV,Federal - Executive,Federal Communications Commission,Office of the Managing Director,Washington,DC,nsoc-monitor@fcc.gov,AFFORDABLECONNECTIVITY.GOV
819,4,1,5,0.8,819,FCC.GOV,Federal - Executive,Federal Communications Commission,Federal Communications Commission,Washington,DC,nsoc-monitor@fcc.gov,FCC.GOV
820,2,8,10,0.2,820,GETINTERNET.GOV,Federal - Executive,Federal Communications Commission,Federal Communications Commission,Washington,DC,Russell.A.Barnes@oa.eop.gov,GETINTERNET.GOV
822,6,837,843,0.0071174377224199285,822,FDIC.GOV,Federal - Executive,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,Arlington,VA,NetworkOps@fdic.gov,FDIC.GOV
825,3,9,12,0.25,825,FDICOIG.GOV,Federal - Executive,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,Washington,DC,NetworkOps@fdic.gov,FDICOIG.GOV
826,8,647,655,0.012213740458015267,826,FDICSEGURO.GOV,Federal - Executive,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,Arlington,VA,NetworkOps@fdic.gov,FDICSEGURO.GOV
829,5,730,735,0.006802721088435374,829,FEC.GOV,Federal - Executive,Federal Election Commission,Federal Election Commission,Washington,DC,FECSec@fec.gov,FEC.GOV
830,3,459,462,0.006493506493506494,830,FERC.GOV,Federal - Executive,Federal Energy Regulatory Commission,Federal Energy Regulatory Commission,Washington,DC,soc@ferc.gov,FERC.GOV
831,28,402,430,0.06511627906976744,831,FHFA.GOV,Federal - Executive,Federal Housing Finance Agency,Federal Housing Finance Agency,Washington,DC,domainsecurity@fhfa.gov,FHFA.GOV
832,3,7,10,0.3,832,FHFAOIG.GOV,Federal - Executive,Federal Housing Finance Agency,Federal Housing Finance Agency Office of Inspector General ,Washington,DC,ReportAbuse@fhfaoig.gov,FHFAOIG.GOV
834,66,326,392,0.1683673469387755,834,FLRA.GOV,Federal - Executive,Federal Labor Relations Authority,Federal Labor Relations Authority,Washington,DC,itsec@flra.gov,FLRA.GOV
836,6,186,192,0.03125,836,ADR.GOV,Federal - Executive,Federal Mediation and Conciliation Service,Office of Conflict Management and Prevention,Washington,DC,security@fmcs.gov,ADR.GOV
837,13,605,618,0.021035598705501618,837,FMCS.GOV,Federal - Executive,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,Washington,DC,security@fmcs.gov,FMCS.GOV
841,24,467,491,0.048879837067209775,841,BILLETES.GOV,Federal - Executive,Federal Reserve Board of Governors,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,BILLETES.GOV
842,2,85,87,0.022988505747126436,842,FBIIC.GOV,Federal - Executive,Federal Reserve Board of Governors,The Financial and Banking Information Infrastructure Committee,Washington,DC,charles.b.young@frb.gov,FBIIC.GOV
843,4,559,563,0.007104795737122558,843,FEDERALRESERVE.GOV,Federal - Executive,Federal Reserve Board of Governors,Federal Reserve Bank,Washington,DC,charles.b.young@frb.gov,FEDERALRESERVE.GOV
844,2,178,180,0.011111111111111112,844,FEDERALRESERVECONSUMERHELP.GOV,Federal - Executive,Federal Reserve Board of Governors,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,FEDERALRESERVECONSUMERHELP.GOV
845,17,213,230,0.07391304347826087,845,FEDPARTNERSHIP.GOV,Federal - Executive,Federal Reserve Board of Governors,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,FEDPARTNERSHIP.GOV
847,13,120,133,0.09774436090225563,847,FFIEC.GOV,Federal - Executive,Federal Reserve Board of Governors,Federal Financial Institutions Examination Council ,Washington,DC,charles.b.young@frb.gov,FFIEC.GOV
851,24,448,472,0.05084745762711865,851,USCURRENCY.GOV,Federal - Executive,Federal Reserve Board of Governors,Federal Reserve Board of Governors,Washington,DC,external.incident.reporting@frb.gov,USCURRENCY.GOV
852,7,367,374,0.01871657754010695,852,EXPLORETSP.GOV,Federal - Executive,Federal Retirement Thrift Investment Board,Office of Technology Services,Washington,DC,VulnerabilityDisclosure@frtib.gov,EXPLORETSP.GOV
853,0,293,293,0.0,853,FRTIB.GOV,Federal - Executive,Federal Retirement Thrift Investment Board,Office of Technology Services,Washington,DC,VulnerabilityDisclosure@frtib.gov,FRTIB.GOV
855,7,367,374,0.01871657754010695,855,TSP.GOV,Federal - Executive,Federal Retirement Thrift Investment Board,Office of Technology Services,Washington,DC,VulnerabilityDisclosure@frtib.gov,TSP.GOV
857,1,669,670,0.0014925373134328358,857,ALERTAENLINEA.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer & Business Education (DCBE),Washington,DC,security@ftc.gov,ALERTAENLINEA.GOV
858,2,100,102,0.0196078431372549,858,CONSUMER.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer & Business Education (DCBE),Washington,DC,security@ftc.gov,CONSUMER.GOV
859,10,27,37,0.2702702702702703,859,CONSUMERSENTINEL.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),Washington,DC,security@ftc.gov,CONSUMERSENTINEL.GOV
860,2,100,102,0.0196078431372549,860,CONSUMIDOR.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer & Business Education (DCBE),Washington,DC,security@ftc.gov,CONSUMIDOR.GOV
861,2,96,98,0.02040816326530612,861,DONOTCALL.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),Washington,DC,security@ftc.gov,DONOTCALL.GOV
862,7,805,812,0.008620689655172414,862,DONTSERVETEENS.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer & Business Education (DCBE),Washington,DC,security@ftc.gov,DONTSERVETEENS.GOV
863,11,315,326,0.03374233128834356,863,ECONSUMER.GOV,Federal - Executive,Federal Trade Commission,Office of Internal Affairs (OIA),Washington,DC,security@ftc.gov,ECONSUMER.GOV
864,1,689,690,0.0014492753623188406,864,FTC.GOV,Federal - Executive,Federal Trade Commission,Office of Public Affairs (OPA),Washington,DC,security@ftc.gov,FTC.GOV
865,1,966,967,0.001034126163391934,865,HSR.GOV,Federal - Executive,Federal Trade Commission,Premerger Notification Office (PNO),Washington,DC,security@ftc.gov,HSR.GOV
866,44,113,157,0.2802547770700637,866,IDENTITYTHEFT.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),Washington,DC,security@ftc.gov,IDENTITYTHEFT.GOV
867,44,113,157,0.2802547770700637,867,IDTHEFT.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),Washington,DC,security@ftc.gov,IDTHEFT.GOV
868,21,279,300,0.07,868,MILITARYCONSUMER.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer & Business Education (DCBE),Washington,DC,security@ftc.gov,MILITARYCONSUMER.GOV
869,3,673,676,0.004437869822485207,869,ONGUARDONLINE.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer & Business Education (DCBE),Washington,DC,security@ftc.gov,ONGUARDONLINE.GOV
871,44,103,147,0.29931972789115646,871,ROBODEIDENTIDAD.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),Washington,DC,security@ftc.gov,ROBODEIDENTIDAD.GOV
872,1,685,686,0.0014577259475218659,872,SENTINEL.GOV,Federal - Executive,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),Washington,DC,security@ftc.gov,SENTINEL.GOV
873,0,359,359,0.0,873,18F.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,18F.GOV
874,28,360,388,0.07216494845360824,874,400YAAHC.GOV,Federal - Executive,General Services Administration,400 Years of African American History Commission,Washington,DC,gsa-vulnerability-reports@gsa.gov,400YAAHC.GOV
875,0,495,495,0.0,875,ACCESSIBILITY.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,ACCESSIBILITY.GOV
876,7,579,586,0.011945392491467578,876,ACQUISITION.GOV,Federal - Executive,General Services Administration,"GSA, IC, Acquisition",Arlington,VA,gsa-vulnerability-reports@gsa.gov,ACQUISITION.GOV
877,3,282,285,0.010526315789473684,877,ACQUISITIONGATEWAY.GOV,Federal - Executive,General Services Administration,"GSA, FAS, Office of Enterprise Strategy Management",Washington,DC,gsa-vulnerability-reports@gsa.gov,ACQUISITIONGATEWAY.GOV
879,4,463,467,0.008565310492505354,879,BUSINESSUSA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,BUSINESSUSA.GOV
880,2,327,329,0.0060790273556231,880,BUYACCESSIBLE.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,BUYACCESSIBLE.GOV
881,0,402,402,0.0,881,BUYAMERICAN.GOV,Federal - Executive,General Services Administration,"GSA, FAS, Acquisition",Washington,DC,gsa-vulnerability-reports@gsa.gov,BUYAMERICAN.GOV
882,4,752,756,0.005291005291005291,882,CAO.GOV,Federal - Executive,General Services Administration,"GSA, IC, Acquisition",Washington,DC,gsa-vulnerability-reports@gsa.gov,CAO.GOV
883,3,235,238,0.012605042016806723,883,CBCA.GOV,Federal - Executive,General Services Administration,Civilian Board of Contract Appeals,Washington,DC,gsa-vulnerability-reports@gsa.gov,CBCA.GOV
884,12,485,497,0.02414486921529175,884,CDO.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov,CDO.GOV
885,2,208,210,0.009523809523809525,885,CFO.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,CFO.GOV
886,3,1584,1587,0.001890359168241966,886,CHALLENGE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,CHALLENGE.GOV
887,4,341,345,0.011594202898550725,887,CIO.GOV,Federal - Executive,General Services Administration,"GSA, CIO.GOV",Washington,DC,gsa-vulnerability-reports@gsa.gov,CIO.GOV
888,9,208,217,0.041474654377880185,888,CITIZENSCIENCE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,CITIZENSCIENCE.GOV
889,2,428,430,0.004651162790697674,889,CLOUD.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,CLOUD.GOV
890,1,213,214,0.004672897196261682,890,CODE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,CODE.GOV
891,0,237,237,0.0,891,COMPUTERSFORLEARNING.GOV,Federal - Executive,General Services Administration,"GSA, FAS, ClearPath",Arlington,VA,gsa-vulnerability-reports@gsa.gov,COMPUTERSFORLEARNING.GOV
892,3,676,679,0.004418262150220913,892,CONSUMERACTION.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,CONSUMERACTION.GOV
893,39,89,128,0.3046875,893,CONTRACTDIRECTORY.GOV,Federal - Executive,General Services Administration,"GSA, FAS, FPDS",Arlington,VA,gsa-vulnerability-reports@gsa.gov,CONTRACTDIRECTORY.GOV
894,1,226,227,0.004405286343612335,894,CPARS.GOV,Federal - Executive,General Services Administration,"GSA, FAS, System for Award Management",Washington,DC,gsa-vulnerability-reports@gsa.gov,CPARS.GOV
896,2,328,330,0.006060606060606061,896,DATA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,DATA.GOV
897,0,660,660,0.0,897,DIGITAL.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,DIGITAL.GOV
898,1,130,131,0.007633587786259542,898,DIGITALDASHBOARD.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,DIGITALDASHBOARD.GOV
899,0,660,660,0.0,899,DIGITALGOV.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,DIGITALGOV.GOV
900,2,473,475,0.004210526315789474,900,ECPIC.GOV,Federal - Executive,General Services Administration,"GSA, FAS, ECPIC",Washington,DC,gsa-vulnerability-reports@gsa.gov,ECPIC.GOV
901,1,244,245,0.004081632653061225,901,ESRS.GOV,Federal - Executive,General Services Administration,"GSA, FAS, System for Award Management",Arlington,VA,gsa-vulnerability-reports@gsa.gov,ESRS.GOV
902,5,421,426,0.011737089201877934,902,EVALUATION.GOV,Federal - Executive,General Services Administration,Office of Government-wide Policy,Washington,DC,gsa-vulnerability-reports@gsa.gov,EVALUATION.GOV
903,1,243,244,0.004098360655737705,903,FAC.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,fac@gsa.gov,FAC.GOV
904,1,787,788,0.0012690355329949238,904,FACA.GOV,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Washington,DC,gsa-vulnerability-reports@gsa.gov,FACA.GOV
905,2,298,300,0.006666666666666667,905,FACADATABASE.GOV,Federal - Executive,General Services Administration,"GSA, IDI, Enterprise Application Services",Washington,DC,gsa-vulnerability-reports@gsa.gov,FACADATABASE.GOV
906,7,858,865,0.008092485549132947,906,FAI.GOV,Federal - Executive,General Services Administration,"GSA, IC, FAI",Washington,DC,gsa-vulnerability-reports@gsa.gov,FAI.GOV
907,1,140,141,0.0070921985815602835,907,FAPIIS.GOV,Federal - Executive,General Services Administration,"GSA, IQ, IAE",Washington,DC,gsa-vulnerability-reports@gsa.gov,FAPIIS.GOV
908,9,1382,1391,0.006470165348670022,908,FBF.GOV,Federal - Executive,General Services Administration,"GSA, IQ-CAP",Washington,DC,gsa-vulnerability-reports@gsa.gov,FBF.GOV
909,0,239,239,0.0,909,FBO.GOV,Federal - Executive,General Services Administration,"GSA, IC, Acquisition",Arlington,VA,gsa-vulnerability-reports@gsa.gov,FBO.GOV
910,6,342,348,0.017241379310344827,910,FCSM.GOV,Federal - Executive,General Services Administration,General Services Administration ,Washington,DC,gsa-vulnerability-reports@gsa.gov,FCSM.GOV
911,3,77,80,0.0375,911,FDMS.GOV,Federal - Executive,General Services Administration,"GSA, IQ, eRulemaking",Washington,DC,gsa-vulnerability-reports@gsa.gov,FDMS.GOV
912,0,873,873,0.0,912,FEDIDCARD.GOV,Federal - Executive,General Services Administration,"GSA, IQ, CAT",Washington,DC,gsa-vulnerability-reports@gsa.gov,FEDIDCARD.GOV
914,1,347,348,0.0028735632183908046,914,FEDRAMP.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,FEDRAMP.GOV
915,1,869,870,0.0011494252873563218,915,FEDROOMS.GOV,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Arlington,VA,gsa-vulnerability-reports@gsa.gov,FEDROOMS.GOV
916,3,676,679,0.004418262150220913,916,FIRSTGOV.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,FIRSTGOV.GOV
918,6,623,629,0.009538950715421303,918,FMI.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP WebPortfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,FMI.GOV
919,5,269,274,0.01824817518248175,919,FORMS.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,FORMS.GOV
920,11,338,349,0.03151862464183381,920,FPC.GOV,Federal - Executive,General Services Administration,"GSA, TTS, Federalist",Washington,DC,gsa-vulnerability-reports@gsa.gov,FPC.GOV
921,13,304,317,0.04100946372239748,921,FPDS.GOV,Federal - Executive,General Services Administration,"GSA, IQ-FPDS-FPDS Portal",Arlington,VA,gsa-vulnerability-reports@gsa.gov,FPDS.GOV
925,16,679,695,0.02302158273381295,925,FSD.GOV,Federal - Executive,General Services Administration,"GSA, IQ-FSD-FSD Portal",Arlington,VA,gsa-vulnerability-reports@gsa.gov,FSD.GOV
926,4,255,259,0.015444015444015444,926,FSRS.GOV,Federal - Executive,General Services Administration,"GSA, IQ-ESRS-FSRS",Crystal City,VA,gsa-vulnerability-reports@gsa.gov,FSRS.GOV
927,3,722,725,0.004137931034482759,927,GOBIERNOUSA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,GOBIERNOUSA.GOV
928,3,918,921,0.003257328990228013,928,GSA.GOV,Federal - Executive,General Services Administration,"GSA, IDI, ECAS II",Washington,DC,gsa-vulnerability-reports@gsa.gov,GSA.GOV
929,36,1108,1144,0.03146853146853147,929,GSAADVANTAGE.GOV,Federal - Executive,General Services Administration,"GSA, IQ-GSAAdvantage-Main",Washington,DC,gsa-vulnerability-reports@gsa.gov,GSAADVANTAGE.GOV
930,0,486,486,0.0,930,GSAAUCTIONS.GOV,Federal - Executive,General Services Administration,"GSA, IQ-SASy-GSAAuctions",Washington,DC,gsa-vulnerability-reports@gsa.gov,GSAAUCTIONS.GOV
931,2,239,241,0.008298755186721992,931,GSAFLEET.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington DC,DC,esther.ankomah@gsa.gov,GSAFLEET.GOV
932,2,354,356,0.0056179775280898875,932,GSAIG.GOV,Federal - Executive,General Services Administration,GSA Office of Inspector General,Washington,DC,scott.nelson@gsaig.gov,GSAIG.GOV
934,8,32,40,0.2,934,GSAXCESS.GOV,Federal - Executive,General Services Administration,"GSA, IQ, Clearpath",Arlington,VA,gsa-vulnerability-reports@gsa.gov,GSAXCESS.GOV
935,2,13,15,0.13333333333333333,935,IDENTITYSANDBOX.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,IDENTITYSANDBOX.GOV
936,4,846,850,0.004705882352941176,936,IDMANAGEMENT.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,IDMANAGEMENT.GOV
937,0,372,372,0.0,937,INFO.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,INFO.GOV
938,0,660,660,0.0,938,INNOVATION.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,INNOVATION.GOV
939,5,334,339,0.014749262536873156,939,ITDASHBOARD.GOV,Federal - Executive,General Services Administration,"GSA, Office of Government-wide Policy",Washington,DC,gsa-vulnerability-reports@gsa.gov,ITDASHBOARD.GOV
940,4,469,473,0.008456659619450317,940,KIDS.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,KIDS.GOV
941,0,220,220,0.0,941,LOGIN.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,LOGIN.GOV
942,0,402,402,0.0,942,MADEINAMERICA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,MADEINAMERICA.GOV
944,0,173,173,0.0,944,NOTIFY.GOV,Federal - Executive,General Services Administration,TTS Public Benefits Studio,Washington,DC,timothy.lowden@gsa.gov,NOTIFY.GOV
945,2,188,190,0.010526315789473684,945,PAYMENTACCURACY.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov,PAYMENTACCURACY.GOV
947,2,502,504,0.003968253968253968,947,PERFORMANCE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,PERFORMANCE.GOV
948,4,537,541,0.0073937153419593345,948,PIC.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,PIC.GOV
949,1,307,308,0.003246753246753247,949,PIF.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,PIF.GOV
952,5,220,225,0.022222222222222223,952,PLAINLANGUAGE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,PLAINLANGUAGE.GOV
953,3,225,228,0.013157894736842105,953,PPMS.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov,PPMS.GOV
954,1,307,308,0.003246753246753247,954,PRESIDENTIALINNOVATIONFELLOWS.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,PRESIDENTIALINNOVATIONFELLOWS.GOV
956,7,368,375,0.018666666666666668,956,REALESTATESALES.GOV,Federal - Executive,General Services Administration,"GSA, FAS, SASy",Washington,DC,gsa-vulnerability-reports@gsa.gov,REALESTATESALES.GOV
957,7,224,231,0.030303030303030304,957,REALPROPERTYPROFILE.GOV,Federal - Executive,General Services Administration,"GSA, IDI,EAS",Washington,DC,gsa-vulnerability-reports@gsa.gov,REALPROPERTYPROFILE.GOV
958,6,731,737,0.008141112618724558,958,REGINFO.GOV,Federal - Executive,General Services Administration,"GSA, IC, ROCIS",Washington,DC,gsa-vulnerability-reports@gsa.gov,REGINFO.GOV
959,14,274,288,0.04861111111111111,959,REGULATIONS.GOV,Federal - Executive,General Services Administration,"GSA, IQ, eRulemaking",Washington,DC,gsa-vulnerability-reports@gsa.gov,REGULATIONS.GOV
960,2,163,165,0.012121212121212121,960,REPORTING.GOV,Federal - Executive,General Services Administration,"GSA, IDI, EAS-SF",Washington,DC,gsa-vulnerability-reports@gsa.gov,REPORTING.GOV
963,0,135,135,0.0,963,SAFERFEDERALWORKFORCE.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov,SAFERFEDERALWORKFORCE.GOV
964,0,209,209,0.0,964,SAM.GOV,Federal - Executive,General Services Administration,"GSA, FAS, System for Award Management",Arlington,VA,gsa-vulnerability-reports@gsa.gov,SAM.GOV
965,4,130,134,0.029850746268656716,965,SBST.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,SBST.GOV
966,1,340,341,0.002932551319648094,966,SEARCH.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,SEARCH.GOV
967,0,495,495,0.0,967,SECTION508.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,SECTION508.GOV
968,14,879,893,0.015677491601343786,968,SFTOOL.GOV,Federal - Executive,General Services Administration,"GSA, IC, OGP Web Portfolio",Chicago,IL,gsa-vulnerability-reports@gsa.gov,SFTOOL.GOV
969,5,297,302,0.016556291390728478,969,STATSPOLICY.GOV,Federal - Executive,General Services Administration,General Services Administration ,Washington,DC,gsa-vulnerability-reports@gsa.gov,STATSPOLICY.GOV
971,3,676,679,0.004418262150220913,971,US.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,US.GOV
972,3,676,679,0.004418262150220913,972,USA.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,USA.GOV
973,3,155,158,0.0189873417721519,973,USABILITY.GOV,Federal - Executive,General Services Administration,General Services Administration,Washington,DC,gsa-vulnerability-reports@gsa.gov,USABILITY.GOV
974,3,743,746,0.004021447721179625,974,USAGOV.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,USAGOV.GOV
975,2,503,505,0.0039603960396039604,975,USSM.GOV,Federal - Executive,General Services Administration,"GSA, OGP, Web Portfolio",Washington,DC,gsa-vulnerability-reports@gsa.gov,USSM.GOV
976,0,364,364,0.0,976,VOTE.GOV,Federal - Executive,General Services Administration,"GSA,FAS,Technology Transformation Service",Washington,DC,gsa-vulnerability-reports@gsa.gov,VOTE.GOV
977,28,194,222,0.12612612612612611,977,RESTORETHEGULF.GOV,Federal - Executive,Gulf Coast Ecosystem Restoration Council,National Oceanic and Atmospheric Administration (NOAA),Silver Spring,MD,security@noaa.gov,RESTORETHEGULF.GOV
978,3,215,218,0.013761467889908258,978,TRUMAN.GOV,Federal - Executive,Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,Washington,DC,(blank),TRUMAN.GOV
979,11,753,764,0.014397905759162303,979,IMLS.GOV,Federal - Executive,Institute of Museum and Library Services,Institute of Museum and Library Services,Washington,DC,infosec@imls.gov,IMLS.GOV
981,4,116,120,0.03333333333333333,981,PCAH.GOV,Federal - Executive,Institute of Museum and Library Services,Institute of Museum and Library Services,Washington,DC,cybersec@imls.gov,PCAH.GOV
982,2,6,8,0.25,982,IAF.GOV,Federal - Executive,Inter-American Foundation,Inter-American Foundation,Washington,DC,iafhelpdesk@iaf.gov,IAF.GOV
984,16,125,141,0.11347517730496454,984,JUSFC.GOV,Federal - Executive,Japan-US Friendship Commission,Japan-US Friendship Commission,Washington,DC,jusfc@jusfc.gov,JUSFC.GOV
986,6,537,543,0.011049723756906077,986,LSC.GOV,Federal - Executive,Legal Services Corporation,Legal Services Corporation,Washington,DC,(blank),LSC.GOV
987,22,356,378,0.0582010582010582,987,MMC.GOV,Federal - Executive,Marine Mammal Commission,Marine Mammal Commission,Bethesda,MD,cshrestha@mmc.gov,MMC.GOV
988,3,275,278,0.01079136690647482,988,MSPB.GOV,Federal - Executive,Merit Systems Protection Board,US Merit Systems Protection Board,Washington,DC,tim.mcaleer@mspb.gov,MSPB.GOV
989,15,396,411,0.0364963503649635,989,MCC.GOV,Federal - Executive,Millennium Challenge Corporation,Millennium Challenge Corporation,Washington,DC,MCCCISOTeam@mcc.gov,MCC.GOV
991,31,102,133,0.23308270676691728,991,ECR.GOV,Federal - Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Tucson,AZ,securityreporting@udall.gov,ECR.GOV
992,31,102,133,0.23308270676691728,992,UDALL.GOV,Federal - Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,Tucson,AZ,securityreporting@udall.gov,UDALL.GOV
993,3,286,289,0.010380622837370242,993,EARTH.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Earth Science Division,Washington,DC,soc@nasa.gov,EARTH.GOV
994,16,1985,2001,0.0079960019990005,994,GLOBE.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Science Data Systems Branch,Greenbelt,MD,soc@nasa.gov,GLOBE.GOV
995,5,519,524,0.009541984732824428,995,NASA.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,Huntsville,AL,soc@nasa.gov,NASA.GOV
996,12,224,236,0.05084745762711865,996,SCIJINKS.GOV,Federal - Executive,National Aeronautics and Space Administration,Jet Propulsion Lab Communications and Education Directorate,Huntsville,AL,soc@nasa.gov,SCIJINKS.GOV
